"","id","state"
"1",1,"SC"
"2",2,"MO"
"3",3,"FL"
"4",4,"MD"
"5",5,"SD"
"6",6,"WI"
"7",7,"DE"
"8",8,"LA"
"9",9,"OH"
"10",10,"WI"
"11",11,"ME"
"12",12,"CT"
"13",13,"SD"
"14",14,"SD"
"15",15,"VT"
"16",16,"OH"
"17",17,"MN"
"18",18,"CA"
"19",19,"OR"
"20",20,"WA"
"21",21,"AL"
"22",22,"CO"
"23",23,"MD"
"24",24,"DC"
"25",25,"CO"
"26",26,"IL"
"27",27,"NE"
"28",28,"DC"
"29",29,"MS"
"30",30,"LA"
"31",31,"MD"
"32",32,"IL"
"33",33,"ME"
"34",34,"MN"
"35",35,"TN"
"36",36,"LA"
"37",37,"MI"
"38",38,"AK"
"39",39,"WV"
"40",40,"KY"
"41",41,"AL"
"42",42,"LA"
"43",43,"NM"
"44",44,"IL"
"45",45,"WY"
"46",46,"CA"
"47",47,"CT"
"48",48,"ID"
"49",49,"GA"
"50",50,"WI"
"51",51,"KY"
"52",52,"MD"
"53",53,"NC"
"54",54,"IL"
"55",55,"MD"
"56",56,"MI"
"57",57,"KS"
"58",58,"AK"
"59",59,"WV"
"60",60,"CO"
"61",61,"NC"
"62",62,"UT"
"63",63,"TX"
"64",64,"NJ"
"65",65,"AK"
"66",66,"KS"
"67",67,"UT"
"68",68,"MS"
"69",69,"VT"
"70",70,"WY"
"71",71,"KS"
"72",72,"AK"
"73",73,"MD"
"74",74,"RI"
"75",75,"WI"
"76",76,"OR"
"77",77,"MT"
"78",78,"OR"
"79",79,"TX"
"80",80,"SD"
"81",81,"OK"
"82",82,"MI"
"83",83,"MI"
"84",84,"TN"
"85",85,"MA"
"86",86,"NY"
"87",87,"AZ"
"88",88,"TN"
"89",89,"AK"
"90",90,"CO"
"91",91,"MS"
"92",92,"NY"
"93",93,"NH"
"94",94,"VA"
"95",95,"IN"
"96",96,"NC"
"97",97,"OR"
"98",98,"DC"
"99",99,"NY"
"100",100,"UT"
"101",101,"LA"
"102",102,"AL"
"103",103,"MT"
"104",104,"CO"
"105",105,"VT"
"106",106,"HI"
"107",107,"NJ"
"108",108,"LA"
"109",109,"SC"
"110",110,"WI"
"111",111,"OH"
"112",112,"AK"
"113",113,"WI"
"114",114,"MS"
"115",115,"NC"
"116",116,"AZ"
"117",117,"DE"
"118",118,"PA"
"119",119,"KS"
"120",120,"NJ"
"121",121,"NH"
"122",122,"AR"
"123",123,"MD"
"124",124,"IN"
"125",125,"MI"
"126",126,"LA"
"127",127,"PA"
"128",128,"WI"
"129",129,"HI"
"130",130,"TN"
"131",131,"AL"
"132",132,"WI"
"133",133,"WV"
"134",134,"SD"
"135",135,"NY"
"136",136,"IN"
"137",137,"TX"
"138",138,"TX"
"139",139,"MA"
"140",140,"UT"
"141",141,"NC"
"142",142,"NE"
"143",143,"AK"
"144",144,"VT"
"145",145,"NM"
"146",146,"ND"
"147",147,"NY"
"148",148,"WA"
"149",149,"FL"
"150",150,"MI"
"151",151,"IN"
"152",152,"MN"
"153",153,"VT"
"154",154,"RI"
"155",155,"NY"
"156",156,"NM"
"157",157,"MD"
"158",158,"AR"
"159",159,"NM"
"160",160,"HI"
"161",161,"CA"
"162",162,"CT"
"163",163,"UT"
"164",164,"NV"
"165",165,"AL"
"166",166,"CT"
"167",167,"DE"
"168",168,"MO"
"169",169,"PA"
"170",170,"TN"
"171",171,"UT"
"172",172,"AK"
"173",173,"AR"
"174",174,"GA"
"175",175,"OR"
"176",176,"SC"
